gene	FR	FS	PR	PS	Tsil	Trepl	npop	nout
ANKRD24	1	2	1	1	27.720000000000002	55.440000000000005	15	1
ANKRD26	30	39	8	3	806.19	1612.38	15	1
ANKRD27	14	8	1	0	355.41	710.82	15	1
ANKRD28	8	9	1	3	321.09000000000003	642.1800000000001	15	1
ANKRD29	0	3	0	0	80.85000000000001	161.70000000000002	15	1
ANKRD31	34	12	3	1	368.94	737.88	15	1
ANKRD33	2	5	1	2	46.2	92.4	15	1
ANKRD33B	4	9	1	3	148.17000000000002	296.34000000000003	15	1
ANKRD34C	1	1	0	0	48.84	97.68	15	1
ANKRD40	2	5	2	1	101.64	203.28	15	1
ANKRD40L	7	5	2	2	61.38	122.76	15	1
ANKRD46	0	6	0	1	65.67	131.34	15	1
ANKRD49	1	5	0	0	48.510000000000005	97.02000000000001	15	1
ANKRD50	2	16	1	3	450.78000000000003	901.5600000000001	15	1
ANKRD52	0	3	0	1	149.82	299.64	15	1
ANKRD55	2	9	0	1	165.99	331.98	15	1
ANKRD6	4	15	1	4	227.37	454.74	15	1
ANKRD60	5	1	0	0	86.46000000000001	172.92000000000002	15	1
ANKRD66	2	5	0	1	53.46	106.92	15	1
ANKRD9	3	2	1	2	39.6	79.2	15	1
ANKRD9L	0	5	0	0	119.13000000000001	238.26000000000002	15	1
ANKS1A	3	13	2	6	237.60000000000002	475.20000000000005	15	1
ANKS1B	2	11	1	0	222.75	445.5	15	1
ANKS4B	8	3	1	0	126.72	253.44	15	1
ANKS6	7	12	1	0	361.35	722.7	15	1
ANKZF1	8	8	1	3	148.5	297	15	1
ANLN	18	9	0	1	343.86	687.72	15	1
ANO1	2	12	0	2	302.94	605.88	15	1
ANO10	1	6	0	0	169.29000000000002	338.58000000000004	15	1
ANO4	2	5	0	0	283.14	566.28	15	1
ANO5	1	11	0	1	285.45	570.9	15	1
ANO6	6	9	3	1	264	528	15	1
ANO8	1	5	0	3	65.34	130.68	15	1
ANO9	4	11	2	2	191.07000000000002	382.14000000000004	15	1
ANOS1	7	12	0	1	238.26000000000002	476.52000000000004	15	1
ANP32A	0	5	0	2	62.040000000000006	124.08000000000001	15	1
ANP32E	0	3	0	1	49.17	98.34	15	1
ANPEP	7	7	1	1	144.54000000000002	289.08000000000004	15	1
ANTXR2	1	4	0	0	127.05000000000001	254.10000000000002	15	1
ANTXRL	0	4	0	0	148.83	297.66	15	1
ANXA1	0	3	0	0	83.49000000000001	166.98000000000002	15	1
ANXA10	0	6	0	1	75.57000000000001	151.14000000000001	15	1
ANXA11	5	7	4	0	160.71	321.42	15	1
ANXA13	8	4	1	0	128.04	256.08	15	1
ANXA2	0	2	0	0	90.09	180.18	15	1
ANXA5	0	6	0	0	104.61	209.22	15	1
ANXA6	0	8	0	3	73.26	146.52	15	1
ANXA7	0	4	0	1	115.17	230.34	15	1
ANXA8	2	5	0	2	118.47	236.94	15	1
AOAH	4	3	0	0	152.13	304.26	15	1
AOC1	0	8	0	3	71.28	142.56	15	1
AOC3	14	20	7	11	246.51000000000002	493.02000000000004	15	1
AOX2	19	19	7	4	383.79	767.58	15	1
AP1AR	1	4	0	1	65.34	130.68	15	1
AP1B1	0	5	0	5	83.82000000000001	167.64000000000001	15	1
AP1M1	0	5	0	1	111.87	223.74	15	1
AP1S2	0	3	0	0	52.14	104.28	15	1
AP1S3	1	1	0	0	43.230000000000004	86.46000000000001	15	1
AP2A2	0	5	0	0	269.28000000000003	538.5600000000001	15	1
AP2B1	0	11	0	5	308.88	617.76	15	1
AP2M1	0	9	0	2	118.80000000000001	237.60000000000002	15	1
AP3B2	1	3	0	0	268.29	536.58	15	1
AP3D1	1	14	0	1	334.29	668.58	15	1
AP3M1	0	6	0	1	128.37	256.74	15	1
AP3M2	1	2	0	0	132.66	265.32	15	1
AP3S2	0	1	0	1	20.130000000000003	40.260000000000005	15	1
AP4B1	2	11	0	0	206.25	412.5	15	1
AP4E1	12	23	4	5	333.63	667.26	15	1
AP4S1	0	2	0	0	42.24	84.48	15	1
AP5M1	1	5	0	2	154.44	308.88	15	1
AP5Z1	6	14	2	3	250.14000000000001	500.28000000000003	15	1
APAF1	7	17	1	2	422.07	844.14	15	1
APBA1	5	8	1	0	212.19	424.38	15	1
APBA2	1	6	0	2	217.47	434.94	15	1
APBA3	0	9	0	2	105.27000000000001	210.54000000000002	15	1
APBB1	2	1	0	0	48.18	96.36	15	1
APBB1IP	11	12	1	1	242.22	484.44	15	1
APBB2	2	9	1	0	260.04	520.08	15	1
APBB3	0	3	0	0	78.87	157.74	15	1
APC	5	33	2	1	769.5600000000001	1539.1200000000001	15	1
APC2	7	12	4	6	266.31	532.62	15	1
APCDD1	1	12	0	3	178.53	357.06	15	1
APCDD1L	1	3	1	2	43.89	87.78	15	1
APEH	0	1	0	1	4.95	9.9	15	1
APH1AL	0	2	0	0	12.870000000000001	25.740000000000002	15	1
API5	0	9	0	2	190.08	380.16	15	1
APLF	9	6	1	0	126.72	253.44	15	1
APMAP	4	5	2	0	130.02	260.04	15	1
APOA1	0	2	0	1	12.540000000000001	25.080000000000002	15	1
APOA1BP	2	3	1	2	54.78	109.56	15	1
APOB	38	54	5	5	1638.78	3277.56	15	1
APOBEC2	5	2	4	0	98.01	196.02	15	1
APOD	0	7	0	2	69.63000000000001	139.26000000000002	15	1
APOH	1	7	0	2	101.64	203.28	15	1
APOLD1	1	2	0	1	62.7	125.4	15	1
APOO	5	2	3	0	74.91	149.82	15	1
APOOL	8	9	1	0	88.77000000000001	177.54000000000002	15	1
APOV1	0	2	0	1	39.6	79.2	15	1
APP	1	12	1	3	262.35	524.7	15	1
APPBP2	0	6	0	1	149.16	298.32	15	1
APPL2	2	14	1	2	252.12	504.24	15	1
APTX	7	2	0	0	72.93	145.86	15	1
AQP1	1	4	0	0	81.51	163.02	15	1
AQP10	2	4	2	2	46.86	93.72	15	1
AQP11	4	8	2	3	65.67	131.34	15	1
AQP12A	2	3	2	1	54.45	108.9	15	1
AQP2	0	5	0	0	63.36	126.72	15	1
AQP4	1	4	1	0	92.4	184.8	15	1
AQP5	0	6	0	1	67.32000000000001	134.64000000000001	15	1
AQP7	3	5	1	0	83.16000000000001	166.32000000000002	15	1
AQP8	3	11	1	5	81.84	163.68	15	1
AQP9	1	6	0	1	100.98	201.96	15	1
AQR	25	33	3	0	729.3000000000001	1458.6000000000001	15	1
AR	0	9	0	1	126.39	252.78	15	1
ARAP2	22	19	1	2	531.3000000000001	1062.6000000000001	15	1
ARC	0	4	0	0	115.83000000000001	231.66000000000003	15	1
AREG	0	2	0	0	50.160000000000004	100.32000000000001	15	1
AREL1	1	5	1	0	203.94	407.88	15	1
ARF1	0	2	0	1	42.9	85.8	15	1
ARF6	2	3	2	2	29.700000000000003	59.400000000000006	15	1
ARFGAP1	1	4	1	1	176.22	352.44	15	1
ARFGAP2	2	3	0	1	139.59	279.18	15	1
ARFGAP3	7	8	1	0	138.93	277.86	15	1
ARFGEF1	5	19	1	2	534.9300000000001	1069.8600000000001	15	1
ARFGEF2	1	32	0	3	605.88	1211.76	15	1
ARFGEF3	5	29	1	5	686.73	1373.46	15	1
ARFIP1	1	3	0	0	113.19000000000001	226.38000000000002	15	1
ARFRP1	1	3	1	1	70.29	140.58	15	1
ARG2	0	8	0	0	97.02000000000001	194.04000000000002	15	1
ARHGAP1	1	5	1	1	131.34	262.68	15	1
ARHGAP10	4	8	2	0	230.67000000000002	461.34000000000003	15	1
ARHGAP11A	17	12	0	1	316.8	633.6	15	1
ARHGAP12	4	6	1	0	280.5	561	15	1
ARHGAP15	1	0	1	0	59.400000000000006	118.80000000000001	15	1
ARHGAP17	3	7	1	2	201.3	402.6	15	1
ARHGAP18	9	9	1	1	244.86	489.72	15	1
ARHGAP19	2	7	1	1	134.64000000000001	269.28000000000003	15	1
ARHGAP20	4	19	3	6	276.87	553.74	15	1
ARHGAP21	9	27	5	3	654.39	1308.78	15	1
ARHGAP22	2	6	2	1	148.5	297	15	1
ARHGAP23	1	3	1	1	91.74000000000001	183.48000000000002	15	1
ARHGAP24	0	9	0	0	230.34	460.68	15	1
ARHGAP25	1	15	0	1	283.47	566.94	15	1
ARHGAP26	0	5	0	3	165	330	15	1
ARHGAP27	2	11	0	0	79.86	159.72	15	1
ARHGAP28	1	11	1	1	226.38000000000002	452.76000000000005	15	1
ARHGAP29	11	14	1	1	414.15000000000003	828.3000000000001	15	1
ARHGAP32	14	34	2	4	453.42	906.84	15	1
ARHGAP36	3	11	0	2	156.75	313.5	15	1
ARHGAP39	7	15	2	3	267.63	535.26	15	1
ARHGAP39L	3	3	1	2	178.86	357.72	15	1
ARHGAP40	2	10	1	4	221.43	442.86	15	1
ARHGAP42	1	4	1	1	224.73000000000002	449.46000000000004	15	1
ARHGAP44	0	4	0	0	62.7	125.4	15	1
ARHGAP45	55	39	3	5	477.18	954.36	15	1
ARHGAP5	4	28	0	4	572.22	1144.44	15	1
ARHGAP8	6	1	0	0	59.07	118.14	15	1
ARHGDIA	0	3	0	1	39.27	78.54	15	1
ARHGDIB	0	2	0	0	59.730000000000004	119.46000000000001	15	1
ARHGEF1	15	21	3	6	391.71000000000004	783.4200000000001	15	1
ARHGEF10	7	22	0	2	421.74	843.48	15	1
ARHGEF10L	0	6	0	2	125.73	251.46	15	1
ARHGEF11	2	5	2	3	63.03	126.06	15	1
ARHGEF12	7	19	3	3	423.06	846.12	15	1
ARHGEF16	3	7	0	2	128.70000000000002	257.40000000000003	15	1
ARHGEF17	1	5	1	5	93.39	186.78	15	1
ARHGEF18	9	21	3	9	508.86	1017.72	15	1
ARHGEF26	19	19	3	4	240.57000000000002	481.14000000000004	15	1
ARHGEF28	18	25	3	2	403.26	806.52	15	1
ARHGEF3	7	4	3	1	141.9	283.8	15	1
ARHGEF33	19	15	18	5	312.51	625.02	15	1
ARHGEF37	6	20	1	0	115.83000000000001	231.66000000000003	15	1
ARHGEF38	5	6	0	2	254.10000000000002	508.20000000000005	15	1
ARHGEF39	2	5	0	0	65.34	130.68	15	1
ARHGEF4	24	21	3	4	545.1600000000001	1090.3200000000002	15	1
ARHGEF5	31	12	1	1	551.1	1102.2	15	1
ARHGEF6	2	9	0	0	227.04000000000002	454.08000000000004	15	1
ARHGEF7	4	10	3	3	232.32000000000002	464.64000000000004	15	1
ARHGEF9	1	1	0	1	132.99	265.98	15	1
ARID1A	6	10	2	1	536.25	1072.5	15	1
ARID1B	1	5	0	3	337.26	674.52	15	1
ARID2	1	11	0	1	632.61	1265.22	15	1
ARID3B	1	11	0	6	103.95	207.9	15	1
ARID4A	2	7	0	2	386.76	773.52	15	1
ARID4B	6	6	0	1	311.19	622.38	15	1
ARID5A	0	4	0	1	33.99	67.98	15	1
ARID5B	19	21	3	3	440.88	881.76	15	1
ARIH1	0	1	0	1	136.62	273.24	15	1
ARIH2	0	2	0	0	138.93	277.86	15	1
ARL10	0	2	0	1	21.45	42.9	15	1
ARL11	2	2	0	1	20.130000000000003	40.260000000000005	15	1
ARL13A	1	2	1	0	45.54	91.08	15	1
ARL13B	2	0	0	0	46.2	92.4	15	1
ARL14	2	7	0	1	77.55	155.1	15	1
ARL14EP	1	5	0	2	103.29	206.58	15	1
ARL14EPL	1	2	0	0	54.45	108.9	15	1
ARL15	3	5	1	0	59.730000000000004	119.46000000000001	15	1
ARL16	2	0	1	0	11.22	22.44	15	1
ARL2	0	7	0	1	40.260000000000005	80.52000000000001	15	1
ARL5A	0	2	0	1	55.440000000000005	110.88000000000001	15	1
ARL5B	0	3	0	0	62.370000000000005	124.74000000000001	15	1
ARL6	1	2	0	1	53.79	107.58	15	1
ARL6IP4	1	5	0	1	47.85	95.7	15	1
ARMC1	0	3	0	0	80.52000000000001	161.04000000000002	15	1
ARMC10	2	5	0	1	68.97	137.94	15	1
ARMC2	6	12	2	3	207.57000000000002	415.14000000000004	15	1
ARMC3	11	9	3	0	278.85	557.7	15	1
ARMC4	8	18	0	4	335.94	671.88	15	1
ARMC6	0	12	0	2	128.37	256.74	15	1
ARMC8	0	6	0	1	195.69	391.38	15	1
ARMC9	8	12	4	5	264.66	529.32	15	1
ARMT1	5	6	0	0	129.03	258.06	15	1
ARNT	3	9	1	0	214.5	429	15	1
ARNT2	1	8	0	0	265.98	531.96	15	1
ARNTL	2	8	1	3	181.5	363	15	1
ARNTL2	1	2	0	1	120.12	240.24	15	1
ARPC1B	0	1	0	1	16.17	32.34	15	1
ARPC5	1	1	1	1	22.44	44.88	15	1
ARPC5L	1	4	0	0	23.1	46.2	15	1
ARPP21	3	7	0	0	190.74	381.48	15	1
ARR3	0	8	0	2	85.47	170.94	15	1
ARRDC1	0	8	0	0	131.01000000000002	262.02000000000004	15	1
ARRDC2	1	4	1	1	114.18	228.36	15	1
ARRDC4	0	3	0	0	106.92	213.84	15	1
ARSA	1	8	0	1	144.21	288.42	15	1
ARSB	4	5	1	0	127.05000000000001	254.10000000000002	15	1
ARSE	11	9	1	3	272.58000000000004	545.1600000000001	15	1
ARSG	9	5	1	2	108.9	217.8	15	1
ARSH	14	8	1	0	211.86	423.72	15	1
ARSI	2	9	2	5	85.8	171.6	15	1
ARSJ	2	15	1	0	183.81	367.62	15	1
ART4	3	2	2	1	84.48	168.96	15	1
ARTN	1	1	0	1	16.17	32.34	15	1
ARV1	2	2	1	0	64.68	129.36	15	1
ARVCF	4	20	2	5	360.36	720.72	15	1
AS3MT	4	9	2	1	85.47	170.94	15	1
ASAH1	3	7	0	2	152.46	304.92	15	1
ASAH2	7	9	1	0	198.66	397.32	15	1
ASAP1	2	15	1	2	325.38	650.76	15	1
ASAP2	2	9	0	1	296.67	593.34	15	1
ASAP3	0	3	0	3	22.44	44.88	15	1
ASB1	1	3	1	1	90.09	180.18	15	1
ASB10	5	7	2	2	99.99000000000001	199.98000000000002	15	1
ASB11	4	5	0	0	104.28	208.56	15	1
ASB12	1	6	1	3	57.42	114.84	15	1
ASB14	15	22	0	4	251.46	502.92	15	1
ASB15	5	10	2	1	154.11	308.22	15	1
ASB2	1	6	0	0	210.87	421.74	15	1
ASB3	9	9	2	2	169.29000000000002	338.58000000000004	15	1
ASB4	4	6	1	3	164.01000000000002	328.02000000000004	15	1
ASB5	5	2	0	0	74.91	149.82	15	1
ASB6	1	6	1	0	77.88000000000001	155.76000000000002	15	1
ASB9	1	4	0	1	77.55	155.1	15	1
ASCC2	5	11	4	1	177.54000000000002	355.08000000000004	15	1
ASCC3	4	15	0	1	479.49	958.98	15	1
ASCL4	1	4	1	1	46.2	92.4	15	1
ASF1A	0	1	0	1	54.45	108.9	15	1
ASH1L	9	41	4	6	1013.1	2026.2	15	1
ASH2L	2	7	2	1	162.36	324.72	15	1
ASIC1	1	5	1	2	150.48000000000002	300.96000000000004	15	1
ASIC2	1	6	0	0	95.04	190.08	15	1
ASIC5	2	3	0	0	149.16	298.32	15	1
ASL2	5	2	2	0	259.71000000000004	519.4200000000001	15	1
ASMT	1	7	0	1	146.85	293.7	15	1
ASMTL	13	8	5	2	200.31	400.62	15	1
ASNS	2	5	0	2	146.85	293.7	15	1
ASNSD1	15	11	4	0	229.35000000000002	458.70000000000005	15	1
ASPA	2	5	0	0	100.32000000000001	200.64000000000001	15	1
ASPG	10	8	1	1	204.93	409.86	15	1
ASPHD2	0	2	0	1	58.74	117.48	15	1
ASPM	36	33	6	8	985.38	1970.76	15	1
ASPN	2	6	0	0	98.67	197.34	15	1
ASRGL1	2	8	0	2	119.13000000000001	238.26000000000002	15	1
ASS1	0	3	0	2	52.800000000000004	105.60000000000001	15	1
ASTE1	7	9	1	2	160.71	321.42	15	1
ASTL	4	4	1	0	170.94	341.88	15	1
ASTN1	1	14	0	3	213.84	427.68	15	1
ASTN2	4	4	0	1	100.65	201.3	15	1
ASXL1	24	39	2	8	663.96	1327.92	15	1
ASXL2	15	24	3	6	382.47	764.94	15	1
ASXL3	14	23	3	2	715.11	1430.22	15	1
ASZ1	6	4	1	1	145.20000000000002	290.40000000000003	15	1
ATAD1	0	12	0	0	104.28	208.56	15	1
ATAD2	44	36	11	12	448.14000000000004	896.2800000000001	15	1
ATAD2B	4	15	2	0	370.59000000000003	741.1800000000001	15	1
ATAD3A	0	11	0	3	128.37	256.74	15	1
ATAD5	29	22	5	3	456.72	913.44	15	1
ATE1	2	9	0	0	141.24	282.48	15	1
ATF4	3	4	2	1	102.63000000000001	205.26000000000002	15	1
ATF6	4	8	0	1	165	330	15	1
ATF7	0	6	0	1	65.34	130.68	15	1
ATF7IP	13	21	0	0	494.34000000000003	988.6800000000001	15	1
ATG12	0	1	0	1	13.200000000000001	26.400000000000002	15	1
ATG14	0	5	0	2	151.8	303.6	15	1
ATG2B	6	37	0	4	613.47	1226.94	15	1
ATG4B	0	7	0	2	90.75	181.5	15	1
ATG4C	0	7	0	1	152.46	304.92	15	1
ATG7	5	11	3	2	186.45000000000002	372.90000000000003	15	1
ATG9A	0	9	0	4	222.42000000000002	444.84000000000003	15	1
ATG9B	0	1	0	1	25.080000000000002	50.160000000000004	15	1
ATIC	1	17	0	0	190.41	380.82	15	1
ATL1	0	11	0	3	148.83	297.66	15	1
ATL2	3	5	2	2	220.44	440.88	15	1
ATM	27	37	5	7	950.4000000000001	1900.8000000000002	15	1
ATMIN	4	7	0	0	237.27	474.54	15	1
ATN1	0	6	0	3	107.58	215.16	15	1
ATOH7	1	3	1	1	79.53	159.06	15	1
ATOX1	0	3	0	0	32.34	64.68	15	1
ATP10A	8	20	1	3	492.03000000000003	984.0600000000001	15	1
ATP10B	8	20	1	2	440.55	881.1	15	1
ATP10D	19	17	1	1	547.47	1094.94	15	1
ATP11A	7	16	2	3	420.75	841.5	15	1
ATP11B	2	9	0	0	262.35	524.7	15	1
ATP11C	1	16	0	2	307.23	614.46	15	1
ATP12A	4	23	2	4	321.09000000000003	642.1800000000001	15	1
ATP13A2	15	9	4	2	307.56	615.12	15	1
ATP13A3	12	16	1	2	397.65000000000003	795.3000000000001	15	1
ATP13A4	9	17	1	2	412.5	825	15	1
ATP13A5	15	17	3	3	339.57	679.14	15	1
ATP1A1	0	14	0	3	298.32	596.64	15	1
ATP1B1	1	2	0	0	71.61	143.22	15	1
ATP1B3	2	1	0	0	69.63000000000001	139.26000000000002	15	1
ATP1B4	1	2	0	0	71.28	142.56	15	1
ATP23	0	3	0	1	41.25	82.5	15	1
ATP2A2	1	14	0	4	289.41	578.82	15	1
ATP2A3	7	13	3	6	197.34	394.68	15	1
ATP2B4	0	14	0	6	222.75	445.5	15	1
ATP2C1	3	12	0	1	288.42	576.84	15	1
ATP2C2	5	12	3	2	250.14000000000001	500.28000000000003	15	1
ATP4B	5	11	2	2	86.13000000000001	172.26000000000002	15	1
ATP5A1Z	0	3	0	1	143.22	286.44	15	1
ATP5C1	0	2	0	0	77.55	155.1	15	1
ATP5F1	2	0	0	0	41.25	82.5	15	1
ATP5F1B	0	10	0	1	71.28	142.56	15	1
ATP5G1	0	1	0	1	18.810000000000002	37.620000000000005	15	1
ATP5G3	1	0	1	0	51.150000000000006	102.30000000000001	15	1
ATP5H	5	8	0	2	41.25	82.5	15	1
ATP5L	1	1	0	0	15.84	31.68	15	1
ATP5O	1	4	0	1	45.54	91.08	15	1
ATP5S	3	1	0	0	34.32	68.64	15	1
ATP6AP1	5	6	2	0	157.41	314.82	15	1
ATP6AP2	1	4	1	3	113.19000000000001	226.38000000000002	15	1
ATP6V0A1	1	11	1	4	209.22	418.44	15	1
ATP6V0A2	2	11	0	0	256.74	513.48	15	1
ATP6V0A4	3	15	1	3	287.76	575.52	15	1
ATP6V0C	0	2	0	1	66.66	133.32	15	1
ATP6V0D2	1	6	1	1	93.72	187.44	15	1
ATP6V1A-ATP6V1AL	0	8	0	2	207.57000000000002	415.14000000000004	15	1
ATP6V1B2	1	1	1	1	186.12	372.24	15	1
ATP6V1G1	1	1	0	0	19.14	38.28	15	1
ATP6V1G3	1	1	1	0	29.37	58.74	15	1
ATP6V1H	1	6	1	0	140.91	281.82	15	1
ATP7B	14	31	3	3	478.83000000000004	957.6600000000001	15	1
ATP8A1	0	7	0	1	346.17	692.34	15	1
ATP8A2	2	7	1	0	219.12	438.24	15	1
ATP8B1	0	20	0	2	387.09000000000003	774.1800000000001	15	1
ATP8B3	9	24	3	1	263.34000000000003	526.6800000000001	15	1
ATP8B4	3	26	0	1	326.37	652.74	15	1
ATP9A	1	9	0	0	339.90000000000003	679.8000000000001	15	1
ATP9B	1	8	0	1	320.1	640.2	15	1
ATPAF1	2	1	0	0	95.7	191.4	15	1
ATPAF2	1	1	0	1	64.35000000000001	128.70000000000002	15	1
ATR	20	47	5	10	873.1800000000001	1746.3600000000001	15	1
ATRIP	10	5	4	2	250.14000000000001	500.28000000000003	15	1
ATRN	9	14	2	6	351.12	702.24	15	1
ATRNL1	2	14	2	4	312.51	625.02	15	1
ATXN1	2	3	2	2	110.88000000000001	221.76000000000002	15	1
ATXN10	5	3	0	1	91.08	182.16	15	1
ATXN1L	2	6	0	1	195.69	391.38	15	1
ATXN2	1	4	1	1	229.02	458.04	15	1
ATXN3	0	2	0	0	101.97	203.94	15	1
ATXN7	2	1	0	1	194.70000000000002	389.40000000000003	15	1
ATXN7L1	1	5	1	1	224.07000000000002	448.14000000000004	15	1
AUP1	4	8	1	0	152.46	304.92	15	1
AURKA	1	5	1	1	112.2	224.4	15	1
AURKAIP1	3	1	0	0	50.160000000000004	100.32000000000001	15	1
AUTS2	0	5	0	0	200.64000000000001	401.28000000000003	15	1
AvBD10-AvBD9	0	4	0	1	21.78	43.56	15	1
AvBD12	1	3	0	0	22.11	44.22	15	1
AvBD4-AvBD6-AvBD7	2	0	0	0	12.540000000000001	25.080000000000002	15	1
AVD-AVR2-LOC427416-LOC769899	0	2	0	1	18.810000000000002	37.620000000000005	15	1
AVL9	4	9	1	0	198.66	397.32	15	1
AVPR1A	0	4	0	1	45.54	91.08	15	1
AVPR1B	2	11	1	5	78.87	157.74	15	1
AVPR2	1	4	0	0	146.85	293.7	15	1
AWAT1	0	2	0	1	54.45	108.9	15	1
AXDND1	14	17	4	3	377.52000000000004	755.0400000000001	15	1
AXIN2	0	2	0	1	152.46	304.92	15	1
AZI2	6	2	2	0	104.61	209.22	15	1
AZIN1	0	2	0	1	121.77000000000001	243.54000000000002	15	1
AZIN2	6	13	0	1	107.91000000000001	215.82000000000002	15	1
B3GALNT1	3	5	1	1	95.7	191.4	15	1
B3GALNT2	3	7	2	1	144.87	289.74	15	1
B3GALT1	0	11	0	0	116.16000000000001	232.32000000000002	15	1
B3GALT2	2	5	0	2	115.5	231	15	1
B3GALT5	4	4	0	1	125.4	250.8	15	1
B3GALT6	3	6	1	2	79.86	159.72	15	1
B3GAT1L	1	4	0	1	98.34	196.68	15	1
B3GAT2	0	2	0	0	36.300000000000004	72.60000000000001	15	1
B3GLCT	3	7	2	1	143.22	286.44	15	1
B3GNT2	1	8	0	1	132.66	265.32	15	1
B3GNT4	5	10	3	4	81.51	163.02	15	1
B3GNT5	0	4	0	1	98.01	196.02	15	1
B3GNT7	1	3	0	3	79.53	159.06	15	1
B3GNT9	2	4	0	1	107.58	215.16	15	1
B3GNTL	6	9	5	1	134.31	268.62	15	1
B3GNTL1	1	6	0	0	86.46000000000001	172.92000000000002	15	1
B4GALNT3	10	29	2	3	318.78000000000003	637.5600000000001	15	1
B4GALNT4	5	13	1	4	203.94	407.88	15	1
B4GALT1	1	1	1	1	67.32000000000001	134.64000000000001	15	1
B4GALT2	1	2	1	1	45.54	91.08	15	1
B4GALT3	1	5	0	2	72.60000000000001	145.20000000000002	15	1
B4GALT4	5	14	1	3	125.07000000000001	250.14000000000001	15	1
B4GALT5	0	4	0	2	93.72	187.44	15	1
B4GALT6	0	2	0	1	92.07000000000001	184.14000000000001	15	1
B9D1	1	2	1	0	33.660000000000004	67.32000000000001	15	1
BAALC	2	0	1	0	45.54	91.08	15	1
BAAT	1	2	1	0	39.27	78.54	15	1
BACE1	1	2	1	1	73.59	147.18	15	1
BACE2	2	6	1	1	115.5	231	15	1
BACH1	1	13	0	1	275.55	551.1	15	1
BACH2	2	5	2	2	244.53	489.06	15	1
BAG1	0	1	0	1	51.480000000000004	102.96000000000001	15	1
BAG2	0	3	0	3	38.940000000000005	77.88000000000001	15	1
BAG3	5	7	2	2	172.59	345.18	15	1
BAG4	1	1	1	1	30.03	60.06	15	1
BAG5	4	3	1	1	126.06	252.12	15	1
BAHCC1	2	2	1	1	39.93	79.86	15	1
BAHD1	2	11	1	3	267.63	535.26	15	1
BAIAP2	1	4	1	3	76.89	153.78	15	1
BAIAP2L1	2	6	0	0	159.39000000000001	318.78000000000003	15	1
BAIAP2L2	4	6	1	1	142.89000000000001	285.78000000000003	15	1
BAK1	5	2	1	1	40.260000000000005	80.52000000000001	15	1
BAMBI	0	3	0	0	104.28	208.56	15	1
BANK1	17	14	4	3	220.11	440.22	15	1
BANP	3	7	1	1	125.07000000000001	250.14000000000001	15	1
BAP1	1	10	0	1	146.52	293.04	15	1
BARD1	11	14	0	0	239.25	478.5	15	1
BARL	2	8	0	0	122.76	245.52	15	1
BARX2	0	1	0	1	39.93	79.86	15	1
BASP1	0	2	0	0	52.800000000000004	105.60000000000001	15	1
BATF3	1	3	0	2	30.03	60.06	15	1
BAZ1A	7	16	6	3	498.63	997.26	15	1
BAZ1B	3	24	1	0	390.06	780.12	15	1
BAZ2A	1	6	1	1	132	264	15	1
BAZ2B	19	22	1	2	805.5300000000001	1611.0600000000002	15	1
BBOF1	8	10	3	1	129.36	258.72	15	1
BBS10	12	11	0	3	177.21	354.42	15	1
BBS12	17	22	7	9	242.55	485.1	15	1
BBS2	2	7	0	0	205.26000000000002	410.52000000000004	15	1
BBS4	3	12	0	4	171.93	343.86	15	1
BBS5	0	2	0	0	99	198	15	1
BBS7	2	8	0	0	188.10000000000002	376.20000000000005	15	1
BBX	2	5	0	1	305.91	611.82	15	1
BCAN	1	3	0	2	36.96	73.92	15	1
BCAP29	1	1	0	0	70.29	140.58	15	1
BCAR3	6	9	2	1	263.34000000000003	526.6800000000001	15	1
BCAS1	4	3	2	0	130.35	260.7	15	1
BCAS2	0	2	0	0	36.300000000000004	72.60000000000001	15	1
BCAS3	9	17	6	4	282.15000000000003	564.3000000000001	15	1
BCAT1	7	8	1	0	138.27	276.54	15	1
BCCIP	4	7	1	0	99	198	15	1
BCDIN3D	2	2	0	1	48.18	96.36	15	1
BCHE	6	7	1	2	251.13000000000002	502.26000000000005	15	1
BCKDHB	8	6	0	1	152.79000000000002	305.58000000000004	15	1
BCL10	0	4	0	1	60.720000000000006	121.44000000000001	15	1
BCL11A	0	3	0	0	93.39	186.78	15	1
BCL11B	0	3	0	0	148.83	297.66	15	1
BCL2A1	1	3	0	0	65.34	130.68	15	1
BCL2L1	0	2	0	1	36.63	73.26	15	1
BCL2L13	3	8	1	0	125.07000000000001	250.14000000000001	15	1
BCL2L15	2	3	0	0	46.53	93.06	15	1
BCL6	0	8	0	2	155.76000000000002	311.52000000000004	15	1
BCL7B	1	3	1	0	45.54	91.08	15	1
BCL9	3	7	2	1	290.73	581.46	15	1
BCL9L	5	19	1	1	414.15000000000003	828.3000000000001	15	1
BCO1	1	4	0	1	169.62	339.24	15	1
BCO2	4	7	1	2	187.44	374.88	15	1
BCOR	4	12	2	4	332.31	664.62	15	1
BCORL1	8	21	4	5	351.78000000000003	703.5600000000001	15	1
BCS1L	1	4	0	1	68.31	136.62	15	1
BDH1	1	3	1	0	68.64	137.28	15	1
BDH1A	0	7	0	2	97.35000000000001	194.70000000000002	15	1
BDH1B	2	4	1	2	93.06	186.12	15	1
BDH2	3	2	3	1	70.62	141.24	15	1
BDKRB1	14	5	0	0	135.96	271.92	15	1
BDKRB2	6	11	2	0	154.77	309.54	15	1
